timestamp,side,action,id,price,quantity
1593060662,b,a,2803,10020,3
1593274953,b,d,2797,10015,1
1593275165,b,a,2805,10010,1
1595579553,a,a,2806,10025,1
1596384960,b,d,2805,10010,1
1596385200,b,a,2807,10015,1
1599396029,b,a,2808,10015,1
1606940113,a,a,2809,10025,6
1607133044,b,a,2810,10005,4
1607141884,a,d,2678,10030,1
1607296751,a,a,2812,10030,1
1607296817,a,d,2809,10025,6
1607298388,a,d,2812,10030,1
1607298388,a,a,2813,10025,1
1608483973,a,d,2813,10025,1
1614888567,a,a,2815,10035,3
1614888591,b,a,2816,10010,3
1614888626,a,a,2817,10045,2
1614888630,b,a,2818,10000,4
1614888677,b,a,2819,9995,3
1614888752,b,a,2820,9985,4
1617873405,b,d,2599,10020,3
1617891447,a,a,2821,10085,2
1619650691,b,d,2800,10020,1
1619650913,b,d,2611,10020,1
1619658549,b,d,2706,10020,2
1619670256,b,a,2822,10015,12
1619670445,b,a,2823,10015,4
1619673555,b,d,2823,10015,4
1619673555,b,a,2824,10020,4
1619673615,b,a,2825,10020,2
1619673826,b,a,2826,10015,2
1619676166,a,d,2615,10055,4
1619676486,a,d,2464,10075,2
1619676486,a,a,2827,10070,2
1619678548,b,d,2824,10020,4
1619678548,b,a,2828,10015,7
1619693121,a,a,2829,10055,4
1624353272,a,m,2740,10150,1
1632556651,a,a,2830,10025,1
1635568554,b,d,2825,10020,2
1637729486,a,a,2832,10025,1
1639970079,b,d,762,9960,4
1639970987,b,d,761,9970,1
1639984530,b,a,2833,9955,4
1639990686,b,a,2834,9960,1
1639993986,b,a,2835,9960,1
1640001241,b,a,2836,9960,1
1640001272,b,a,2837,9960,1
1640016484,b,a,2838,9960,1
1640070036,b,a,2839,9960,1
1640723748,b,a,2840,10020,1
1641543452,b,d,2822,10015,12
1641951871,b,d,1540,9945,1
1641951925,b,d,1541,9945,1
1641995122,b,a,2841,9960,1
1641995787,b,a,2842,9960,1
1641996615,a,a,2843,10115,1
1642012617,a,a,2844,10115,1
1642013235,a,a,2845,10115,1
1644041991,b,a,2847,10015,6
1644587319,b,a,2848,10020,6
1644849014,b,d,2828,10015,7
1644849743,b,a,2849,10020,1
1644861562,a,d,2463,10185,8
1644862524,b,d,2847,10015,6
1651634846,b,d,1564,9930,1
1651637795,b,d,1566,9930,1
1651638576,b,d,1563,9930,1
1651703225,b,a,2850,9950,1
1651703479,b,a,2851,9950,1
1651705414,b,a,2852,9950,1
1652239397,b,d,2607,10020,2
1653248987,b,d,2499,10015,1
1658348723,b,a,2853,10020,3
1658552843,b,d,2786,10020,1
1660434953,b,d,2724,10020,1
1660435163,b,a,2854,10015,1
1660839604,a,d,2830,10025,1
1661002937,b,d,2608,10020,1
1662056184,a,a,2855,10030,1
1665303242,b,a,2858,10020,3
1666047466,b,d,1595,9930,1
1668840862,b,a,2859,10020,1
1669536668,b,a,2860,10020,1
1669537474,b,a,2861,10020,2
1673285683,a,a,2862,10185,12
1673285777,a,a,2863,10185,3
1673497291,b,a,2864,9915,1
1674285368,b,m,2861,10020,4
1674737821,a,a,2865,10065,1
1680875719,a,a,2866,10025,1
1682563329,a,d,2806,10025,1
1689173198,b,a,2867,10020,1
1694182920,b,d,2609,10020,1
1694183070,b,a,2868,10020,1
1694198983,b,a,2869,10020,1
1697791609,a,d,96,10035,1
1697791645,b,d,2589,10015,1
1697791656,b,d,2192,10010,1
1697791674,b,d,2150,10005,1
1697791678,b,d,2151,10000,1
1697798655,a,d,2780,10030,1
1697798710,b,d,2590,10015,1
1697798770,b,d,2147,10005,1
1697798775,b,d,2146,10000,1
1697818214,a,d,95,10035,1
1697818264,b,d,2685,10020,1
1697818290,b,d,2191,10010,1
1697818296,b,d,2149,10005,1
1697818300,b,d,2140,10000,1
1697823322,a,d,125,10045,1
1697823367,b,d,2148,10005,1
1697980221,b,a,2870,9995,1
1697980227,b,a,2871,9995,1
1698940751,b,d,2861,10020,4
1698941004,b,d,2860,10020,1
1700553359,a,a,2872,10055,1
1700553370,a,a,2873,10055,1
1700553396,b,a,2874,9990,1
1701799271,a,a,2875,10060,1
1701799298,a,a,2876,10060,1
1701799303,b,a,2877,9985,1
1703827548,b,a,2878,9980,1
1703827566,b,a,2879,9980,1
1704055314,a,d,2866,10025,1
1704869438,a,a,2880,10070,1
1704869451,a,a,2881,10070,1
1704869474,b,a,2882,9975,1
1710781773,b,a,2883,10020,3
1710781798,a,a,2884,10030,3
1710781819,a,a,2885,10035,3
1710781841,a,a,2886,10040,1
1710781862,b,a,2887,10005,2
1710781903,b,a,2888,10000,1
1710781944,a,a,2889,10050,1
1710781965,a,a,2890,10055,4
1710781987,b,a,2891,9990,1
1710782008,b,a,2892,9985,2
1710782056,b,a,2893,9980,2
1710782091,b,a,2894,9975,3
1712251199,b,d,2689,10020,1
1712251199,b,d,2704,10020,1
1712251199,b,d,2708,10020,1
1712300171,b,a,2895,10020,1
1712344017,b,a,2896,10015,3
1717453377,b,d,2883,10020,3
1717526553,b,d,2896,10015,3
1717702755,b,a,2897,10015,1
1719220279,a,d,2855,10030,1
1719220279,a,a,2898,10025,1
1721751445,b,a,2899,10020,3
1721758528,b,d,2899,10020,3
1722008583,b,d,2897,10015,1
1722008583,b,a,2900,10020,1
1730062894,b,a,2902,10020,6
1730062913,b,a,2903,10020,2
1730105239,b,a,2904,10020,1
1730252360,b,a,2905,10020,4
1734718025,b,a,2906,10020,10
1740084179,a,d,2898,10025,1
1751450833,a,d,2671,10065,1
1751450874,a,d,2672,10090,1
1751622368,a,a,2909,10095,1
1751909730,a,d,2909,10095,1
1752329004,a,a,2910,10030,1
1752331012,a,d,2910,10030,1
1752413224,a,a,2911,10070,1
1752413797,a,a,2912,10095,1
1752511100,a,d,2911,10070,1
1752511168,a,d,2912,10095,1
1752699831,a,a,2913,10090,1
1761458453,b,d,2393,9935,3
1761459406,b,d,2396,9945,1
1761460139,b,a,2914,9985,5
1761460428,b,d,2395,9960,3
1761460428,b,a,2915,9970,2
1762306757,a,d,2397,10090,1
1762306757,a,a,2916,10100,1
1762307051,a,a,2917,10085,2
1762545209,a,a,2918,10055,1
1762696423,b,a,2919,9975,1
1762696698,a,d,2400,10135,1
1762696984,b,a,2920,9945,1
1763611080,a,d,2404,10165,2
1763611252,b,d,2405,9950,3
1763611252,b,a,2921,9960,3
1763611557,b,a,2922,9950,1
1764262862,b,a,2923,9975,2
1764263865,b,d,2407,9970,1
1764263865,b,a,2924,9985,1
1764264681,b,a,2925,9930,3
1764265048,a,d,2408,10130,3
1764265048,a,a,2926,10140,1
1764375521,a,d,2578,10140,1
1764375521,a,a,2927,10145,8
1764376096,a,d,2579,10060,2
1764376096,a,a,2928,10065,4
1764377073,a,d,2580,10065,1
1764378135,a,a,2929,10080,3
1764378526,a,d,2581,10075,1
1764378526,a,a,2930,10085,3
1764390436,a,a,2931,10095,1
1764444299,b,d,2902,10020,6
1764444938,b,d,2906,10020,10
1764445113,b,d,2905,10020,4
1764445388,b,d,2903,10020,2
1764445936,b,m,2904,10020,2
1764448735,b,d,2904,10020,2
1765207798,b,a,2932,9965,1
1765858705,b,d,2900,10020,1
1765858705,b,a,2933,10015,1
1765873899,a,a,2934,10050,3
1765881840,a,d,2913,10090,1
1766908600,a,a,2935,10025,1
1769343450,b,m,2791,10020,1
1777319040,a,a,2936,10140,1
1777634723,b,d,2807,10015,1
1777635062,b,a,2937,10010,1
1777637611,b,d,2937,10010,1
1777650324,b,a,2938,9990,2
1777973253,b,a,2939,10005,1
1778521470,b,d,2474,10010,1
1787097211,b,d,2939,10005,1
1787097573,b,a,2940,10005,1
1788129519,b,d,2940,10005,1
1790320807,a,d,2936,10140,1
1792692922,a,d,2918,10055,1
1794093165,a,d,2219,10030,1
1794770137,a,d,2935,10025,1
1795800955,a,a,2942,10025,2
1797952686,b,a,2943,10015,1
1804691228,b,d,2803,10020,3
1810155382,b,d,2791,10020,1
1810155387,b,d,2840,10020,1
1810306320,b,a,2944,10020,1
1810355558,b,a,2945,10020,1
1810488963,a,d,2942,10025,2
1810489504,b,a,2946,10020,1
1814035729,a,a,2947,10025,2
1829561980,b,m,2848,10020,4
1835649583,b,a,2948,10020,7
1835649648,b,a,2949,10020,1
1836387190,b,a,2950,10020,5
1837797239,b,a,2951,10020,1
1837797893,b,a,2952,10020,9
1837798926,b,d,2952,10020,9
1838356064,b,d,2951,10020,1
1841342050,a,a,2953,10030,1
1851400452,a,a,2954,10030,1
1851400958,b,d,2946,10020,1
1853887058,b,m,2950,10020,1
1859549229,b,d,2848,10020,4
1859549235,b,d,2849,10020,1
1859549235,b,d,2853,10020,3
1859549291,b,d,2949,10020,1
1859549406,b,a,2956,10020,2
1859549432,b,d,2956,10020,2
1859550290,b,d,2950,10020,1
1859553535,b,a,2957,10010,1
1860408171,b,d,2895,10020,1
1860484909,a,d,2711,10125,1
1860522396,a,d,2832,10025,1
1860525547,b,a,2958,10020,1
1864650010,a,d,2829,10055,4
1865266246,a,a,2959,10140,1
1870073350,a,d,2959,10140,1
1870512982,b,a,2961,10020,1
1870513058,b,a,2962,10020,1
1880269721,b,d,2858,10020,3
1880269721,b,d,2859,10020,1
1880275426,b,a,2963,10015,3
1880305509,a,a,2964,10035,1
1880319149,a,d,2964,10035,1
1881663070,a,a,2965,10080,1
1882804728,b,d,2963,10015,3
1883740164,a,a,2967,10025,1
1884393086,a,a,2968,10140,1
1885149708,b,a,2969,9990,4
1885242521,b,a,2970,10010,5
1885242800,b,d,2344,10005,5
1885379096,b,d,2970,10010,5
1885379096,b,a,2971,10005,4
1885379380,b,a,2972,10005,4
1885849016,b,d,2962,10020,1
1889929061,a,a,2973,10115,1
1891261630,b,a,2974,10020,3
1900568721,b,a,2976,10020,1
1901469310,a,a,2977,10060,1
1902730439,b,d,2867,10020,1
1902730444,b,d,2868,10020,1
1902730444,b,d,2869,10020,1
1904672656,b,d,2948,10020,7
1904672890,b,d,2944,10020,1
1904672890,b,d,2945,10020,1
1904673085,b,d,2958,10020,1
1904673085,b,d,2961,10020,1
1904673085,b,d,2974,10020,3
1904673085,b,d,2976,10020,1
1904673260,a,a,2979,10025,1
1904673391,b,d,2870,9995,1
1904673427,b,d,2871,9995,1
1904673448,b,d,1952,9995,1
1904673489,b,d,1866,9995,1
1904673531,a,a,2980,10025,1
1904673554,b,d,2696,10010,4
1904673562,b,a,2981,9970,1
1904673692,a,a,2982,10035,4
1904673700,a,a,2983,10035,1
1904673731,b,d,2700,10005,2
1904673752,a,a,2984,10045,1
1904673778,a,a,2985,10040,8
1904674091,b,d,2648,10015,3
1904674115,b,d,2592,10015,2
1904674185,b,d,2826,10015,2
1904674256,b,d,2586,10015,1
1904674271,b,d,2661,10015,1
1904674818,b,d,2705,10015,3
1904674913,b,d,2591,10015,1
1904675035,b,m,2584,10015,2
1904675530,b,m,2584,10015,1
1904676163,b,d,2584,10015,1
1904677490,b,m,2583,10015,2
1904678022,b,d,2533,10015,1
1904679111,b,m,2583,10015,7
1904679741,b,a,2987,10015,1
1904686098,b,a,2989,9920,1
1904695959,b,a,2990,10015,11
1904700560,b,a,2991,10015,1
1904844175,b,a,2993,10010,3
1904845227,b,a,2994,10015,2
1905015024,b,a,2995,10015,14
1905015192,b,a,2998,10015,4
1905080008,b,d,2993,10010,3
1905523046,a,a,3000,10020,2
1906380110,a,a,3002,10020,1
1907071883,b,d,2998,10015,4
1908936154,b,a,3003,10015,1
1909054156,a,a,3005,10065,1
1909054820,a,a,3006,10090,1
1911662792,a,d,2965,10080,1
1911662792,a,a,3007,10145,1
1911702760,b,a,3008,9940,1
1914915708,a,d,2977,10060,1
1915916039,a,a,3010,10020,1
1919622607,a,a,3012,10025,1
1922820889,b,d,2641,10010,1
1923038797,a,d,3012,10025,1
1923038797,a,a,3013,10020,1
1923511479,a,d,3010,10020,1
1929293787,b,d,3008,9940,1
1932954418,a,d,2954,10030,1
1935162668,b,a,3014,10010,1
1935431139,a,d,3013,10020,1
1944810816,a,a,3015,10070,2
1945729073,b,d,2440,10015,1
1951276701,a,a,3016,10095,1
1952685219,b,a,3017,10005,1
1953169278,b,d,3017,10005,1
1953169492,b,a,3018,10010,1
1960558231,a,a,3021,10025,1
1960559924,a,d,3021,10025,1
1960629414,a,a,3023,10025,1
1960632386,a,d,3023,10025,1
1972315686,a,a,3026,10085,3
1972530019,b,d,1818,9990,2
1972530397,b,d,1938,9995,1
1973328276,b,a,3027,10010,1
1974936172,b,a,3030,10015,4
1974937187,b,a,3031,10015,5
1974964738,a,a,3032,10025,20
1975026958,b,d,2546,9990,1
1976050976,a,a,3033,10025,17
1977817079,b,d,3030,10015,4
1977818104,b,m,3031,10015,7
1981906920,a,d,3000,10020,2
1981907009,b,a,3034,10015,4
1983309717,a,d,3002,10020,1
1988570800,b,d,3034,10015,4
1988693470,b,d,3031,10015,7
1988870821,b,a,3035,10015,18
1990267848,b,a,3037,10020,1
1990267892,b,a,3038,10015,2
1990267908,b,a,3039,10020,1
1990267936,b,a,3040,10015,2
1990267973,a,a,3041,10125,1
1990268784,b,a,3042,10020,4
1990286844,b,d,2995,10015,14
1990294832,b,d,2991,10015,1
1990533129,b,a,3043,9995,1
1990533206,b,a,3044,9995,1
1990533238,b,a,3045,9995,1
1990575607,b,d,3003,10015,1
1990713193,b,a,3046,10020,1
1996908280,b,d,3037,10020,1
1999894632,a,a,3047,10130,1
2006382477,b,d,3039,10020,1
2006388273,b,d,3042,10020,4
2006388277,b,d,3046,10020,1
2006388466,b,d,3043,9995,1
2006388529,b,d,3044,9995,1
2006388540,b,d,3045,9995,1
2006388553,a,d,3041,10125,1
2006388584,b,d,3038,10015,2
2006388636,b,a,3048,9915,1
2006388759,b,d,3040,10015,2
2006389428,b,d,3035,10015,18
2006422600,a,a,3050,10065,4
2006423152,a,d,2649,10080,4
2006423152,a,a,3051,10075,4
2006423230,a,d,2934,10050,3
2006423230,a,a,3052,10045,1
2006423757,a,d,2821,10085,2
2006423933,a,d,2536,10085,4
2006424043,a,d,2651,10095,4
2006424043,a,a,3053,10090,1
2006424500,a,d,2626,10065,8
2006424778,a,d,2650,10080,6
2006957107,a,a,3054,10045,1
2006957125,a,a,3055,10045,1
2006957161,a,a,3056,10045,1
2006957279,a,a,3057,10045,1
2012515429,a,a,3059,10020,1
2012929159,b,d,2583,10015,7
2012929159,b,d,2587,10015,1
2012929159,b,d,2808,10015,1
2012929159,b,d,2854,10015,1
2012929159,b,d,2933,10015,1
2012929159,b,d,2943,10015,1
2012929159,b,d,2987,10015,1
2012929159,b,m,2990,10015,5
2012929250,b,d,2990,10015,5
2012929256,b,d,2994,10015,2
2012929347,a,a,3060,10020,1
2012929404,b,a,3061,9990,1
2012929503,a,a,3063,10020,1
2012929542,b,d,2874,9990,1
2012929560,b,d,1870,9990,1
2012929582,a,a,3064,10020,1
2012929647,b,d,1865,9990,1
2012929665,a,d,2240,10120,1
2012929735,b,a,3065,9965,2
2012929793,a,a,3066,10020,3
2012929811,b,a,3067,9965,2
2012929821,b,d,2283,10000,4
2012929849,b,d,2286,10005,3
2012929897,a,a,3068,10030,8
2012929925,a,a,3069,10030,1
2012930069,a,a,3071,10020,19
2012930222,b,d,2816,10010,3
2012930635,a,a,3073,10025,11
2012931173,a,d,2692,10105,4
2012934267,b,d,2957,10010,1
2012934267,b,a,3074,10005,7
2012938374,a,d,2598,10120,1
2012966724,a,a,3075,10060,2
2012969466,a,a,3076,10080,4
2013010677,a,d,3005,10065,1
2013010677,a,a,3077,10060,1
2013010766,a,d,3006,10090,1
2013010766,a,a,3078,10085,1
2013075094,b,a,3079,10010,1
2013075539,b,a,3080,10010,1
2013684022,a,d,3057,10045,1
2013684180,a,d,349,10105,1
2013684196,a,d,338,10100,1
2013684267,b,d,251,9915,1
2013684296,a,d,291,10080,1
2013684340,a,d,274,10075,1
2013684412,b,d,147,9940,1
2013684416,a,d,219,10060,1
2013684449,b,d,41,9975,1
2013684455,b,d,30,9980,1
2013684468,b,d,14,9985,1
2013684480,b,d,56,9970,1
2013684507,b,d,79,9960,1
2013684511,b,d,94,9955,1
2013684553,b,d,121,9945,1
2013684593,a,d,396,10125,1
2013684640,a,d,424,10135,1
2013684655,a,d,436,10140,1
2013684723,a,d,462,10150,1
2013684822,a,d,518,10175,1
2013684842,a,d,529,10180,1
2013684895,a,d,548,10190,1
2013691147,a,d,3054,10045,1
2013691162,b,d,2882,9975,1
2013691173,a,d,2881,10070,1
2013691184,b,d,2879,9980,1
2013691227,a,d,2876,10060,1
2013691236,a,d,2873,10055,1
2013691274,a,d,2793,10075,1
2013691304,b,d,2267,9965,1
2013691314,a,d,3055,10045,1
2013691384,a,d,2880,10070,1
2013691410,b,d,2878,9980,1
2013691431,b,d,2177,9955,1
2013691473,b,d,2877,9985,1
2013691509,a,d,2875,10060,1
2013691549,a,d,2872,10055,1
2013691569,a,d,369,10115,1
2013691580,b,d,1915,9945,1
2013691645,b,d,801,9940,1
2013691661,a,d,2792,10075,1
2013691689,b,d,2601,9970,1
2013691730,b,d,2266,9965,1
2013691734,a,d,370,10115,1
2013691793,a,d,358,10110,1
2013691880,a,d,348,10105,1
2013692004,a,d,360,10110,1
2013692046,a,d,322,10095,1
2013692122,b,d,800,9940,1
2013692187,a,d,368,10115,1
2013692239,a,d,320,10095,1
2013692262,a,d,359,10110,1
2013692289,b,d,209,9925,1
2013692332,b,d,185,9930,1
2013692362,b,d,164,9935,1
2013692377,a,d,321,10095,1
2013692411,a,d,336,10100,1
2013692495,a,d,323,10095,1
2013692499,a,d,313,10090,1
2013692568,a,d,312,10090,1
2013692624,a,d,421,10135,1
2013692630,a,d,302,10085,1
2013692672,b,d,230,9920,1
2013692680,a,d,301,10085,1
2013692685,a,d,434,10140,1
2013692706,b,d,233,9920,1
2013692744,b,d,187,9930,1
2013692787,b,d,235,9920,1
2013692836,a,d,381,10120,1
2013692974,b,d,182,9930,1
2013692998,a,d,411,10130,1
2013693179,b,d,184,9930,1
2013693219,b,d,143,9940,1
2013693226,a,d,516,10175,1
2013693381,b,d,9,9985,1
2013693398,a,d,537,10185,1
2013693404,a,d,474,10155,1
2013693414,a,d,255,10070,1
2013693493,a,d,482,10160,1
2013693620,a,d,558,10195,1
2013693630,a,d,492,10165,1
2013693651,a,d,3056,10045,1
2013693691,a,d,503,10170,1
2013693878,a,d,361,10110,1
2013693954,a,d,337,10100,1
2013694000,a,d,324,10095,1
2013694121,b,d,250,9915,1
2013694133,a,d,303,10085,1
2013694139,b,d,236,9920,1
2013694256,b,d,211,9925,1
2013694274,b,d,188,9930,1
2013694417,b,d,146,9940,1
2013694485,b,d,27,9980,1
2013694517,b,d,11,9985,1
2013694525,b,d,54,9970,1
2013694551,b,d,65,9965,1
2013694574,b,d,78,9960,1
2013694584,b,d,91,9955,1
2013694595,a,d,158,10050,1
2013694603,b,d,105,9950,1
2013694670,a,d,395,10125,1
2013694730,a,d,423,10135,1
2013694769,a,d,435,10140,1
2013694783,a,d,448,10145,1
2013871678,b,d,162,9935,1
2015043486,a,d,217,10060,1
2015043551,b,d,90,9955,1
2015043556,a,d,157,10050,1
2015043577,b,d,28,9980,1
2015043593,b,d,13,9985,1
2015043643,a,d,382,10120,1
2015043706,a,d,413,10130,1
2015043815,a,d,446,10145,1
2015043943,a,d,484,10160,1
2015044002,a,d,505,10170,1
2015044020,b,d,66,9965,1
2015044206,b,d,93,9955,1
2015044227,b,d,107,9950,1
2015044232,a,d,186,10055,1
2015044935,a,d,383,10120,1
2015044983,a,d,394,10125,1
2015045334,a,d,412,10130,1
2015045362,a,d,422,10135,1
2015045418,a,d,447,10145,1
2015050867,a,d,504,10170,1
2015050917,a,d,517,10175,1
2015050937,a,d,528,10180,1
2015051634,a,d,483,10160,1
2015051662,a,d,493,10165,1
2015051717,a,d,502,10170,1
2015051808,a,d,527,10180,1
2015051829,a,d,538,10185,1
2015051854,a,d,547,10190,1
2015051899,a,d,559,10195,1
2015930754,a,d,2967,10025,1
2017025507,a,a,3082,10020,1
2017433767,a,a,3083,10135,1
2019319576,a,a,3084,10020,1
2021255613,a,d,2827,10070,2
2021255613,a,a,3085,10065,1
2021257301,b,a,3086,10005,3
2021276043,b,d,2236,10010,1
2021276059,a,d,2781,10140,1
2021276817,b,m,2253,10010,16
2021489094,b,d,2244,10010,1
2021489242,b,d,3079,10010,1
2021489719,b,m,2253,10010,17
2021490229,b,m,2253,10010,10
2029963772,b,a,3088,10010,3
2029964569,b,a,3089,9945,1
2030816527,b,a,3092,10005,2
2031306195,b,a,3093,9995,1
2031668938,a,d,2947,10025,2
2031733097,a,a,3094,10015,1
2035256707,b,a,3095,10005,1
2041376376,b,a,3096,10010,1
2057437171,a,a,3098,10015,1
2057674588,a,a,3099,10075,2
2067353867,b,a,3100,10005,1
2068488384,b,a,3101,10000,1
2068882940,b,a,3102,9995,1
2068945169,b,a,3103,10010,7
2069186247,b,a,3105,9990,1
2069893427,b,a,3106,10010,3
2069894722,b,a,3107,10010,1
2069894805,b,a,3108,10010,1
2069894824,b,a,3109,10010,1
2075955471,b,a,3110,9975,1
2089474289,b,a,3113,9995,1
2089960840,a,d,3094,10015,1
2089960840,a,d,3098,10015,1
2089960988,b,a,3119,10015,1
2089961059,b,a,3120,10015,4
2089961082,b,a,3121,10010,2
2089961154,b,a,3122,10010,4
2089961165,b,a,3123,10015,1
2089961178,a,d,3063,10020,1
2089962093,b,d,3080,10010,1
2089965432,b,d,3123,10015,1
2089984139,b,d,3086,10005,3
2089987935,a,a,3124,10045,4
2090141027,b,d,3096,10010,1
2090144555,b,a,3125,10015,2
2092476734,a,d,2275,10185,1
2092476734,a,a,3126,10140,4
2092477281,a,a,3127,10160,1
2092477601,a,a,3128,10180,3
2092477919,a,a,3129,10180,2
2092478222,a,a,3130,10195,1
2092478748,a,d,2276,10185,1
2092478748,a,a,3131,10140,1
2094306377,b,d,3120,10015,4
2094306581,b,d,3119,10015,1
2094306873,b,m,3125,10015,1
2094306924,b,d,3125,10015,1
2094308955,b,d,3107,10010,1
2096359395,a,a,3132,10015,1
2098409324,a,d,2386,10030,1
2100741403,a,d,3132,10015,1
2100741526,b,a,3134,10010,1
2100744526,b,a,3135,10015,1
2100806675,a,a,3136,10050,1
2101266543,b,a,3137,10015,2
2105632806,b,d,3137,10015,2
2107287777,b,d,3095,10005,1
2109071206,b,d,3135,10015,1
2109206268,a,a,3139,10025,1
2111821305,a,d,3124,10045,4
2111822907,a,a,3140,10025,1
2111838321,a,a,3141,10045,4
2115988470,a,a,3142,10135,1
2120176674,a,d,3140,10025,1
2121852578,a,d,3142,10135,1
2121869443,a,d,3083,10135,1
2122330858,a,a,3143,10025,1
2122336836,a,d,3143,10025,1
2122336836,a,a,3144,10020,1
2122927927,a,d,3144,10020,1
2122927927,a,a,3145,10025,1
2122983454,a,d,3145,10025,1
2122983454,a,a,3146,10020,7
2123334139,a,d,3146,10020,7
2123903062,a,a,3147,10020,1
2128045735,b,a,3148,10005,4
2128157426,a,a,3149,10020,1
2128474927,b,d,3027,10010,1
2128474953,b,d,3018,10010,1
2128475304,b,a,3150,10015,1
2128477254,a,d,3147,10020,1
2128868008,b,d,3150,10015,1
2130223430,b,a,3151,10015,1
2130247228,b,a,3152,10005,1
2130270399,b,d,3152,10005,1
2130270626,b,a,3153,10005,1
2130293158,b,d,3153,10005,1
2130296664,b,d,3151,10015,1
2130296724,b,d,3134,10010,1
2130297388,b,d,3122,10010,4
2130297539,b,a,3154,10010,1
2130297841,b,d,3154,10010,1
2130298723,b,a,3155,10005,1
2130320252,a,d,3141,10045,4
2130320252,a,a,3156,10040,1
2130422791,b,a,3161,10010,4
2130444667,b,a,3164,10015,8
2132616830,b,m,3164,10015,4
2138087519,b,a,3165,10015,1
2140393422,a,d,2928,10065,4
2140393422,a,a,3166,10055,1
2140403919,a,d,2929,10080,3
2140403919,a,a,3167,10065,1
2140404235,a,d,2930,10085,3
2140407635,a,d,2931,10095,1
2140419145,a,d,2927,10145,8
2144471195,b,a,3169,10015,1
2148662566,b,d,3164,10015,4
2148662710,b,d,3165,10015,1
2148662715,b,d,3169,10015,1
2150852427,b,d,2222,10010,1
2150852427,b,d,2223,10010,1
2150996283,b,a,3170,10010,1
2153540114,a,a,3171,10135,1
2167270453,a,d,3139,10025,1
2167443426,b,d,3170,10010,1
2167468588,b,d,3161,10010,4
2167468721,b,d,3121,10010,2
2167468867,b,d,3088,10010,3
2167468985,b,d,3109,10010,1
2167519825,a,a,3172,10015,1
2168137070,b,a,3173,10005,1
2168412267,b,a,3174,10010,1
2168412429,a,d,3172,10015,1
2168412888,b,a,3179,10010,1
2168415313,b,a,3180,10010,9
2168461802,b,a,3181,10010,4
2168741205,b,d,3181,10010,4
2169601983,b,d,3174,10010,1
2169602040,b,d,3155,10005,1
2170058029,b,d,3179,10010,1
2170058351,b,a,3182,10010,1
2170063361,b,d,3182,10010,1
2171283023,b,m,3180,10010,1
2171283089,b,d,3180,10010,1
2171283122,b,d,3108,10010,1
2171283138,b,d,3106,10010,3
2172386042,a,d,3171,10135,1
2180195834,a,a,3183,10015,1
2185474659,a,d,3059,10020,1
2186081998,a,a,3184,10015,1
2187774258,a,d,3084,10020,1
2187774258,a,a,3185,10015,1
2188398500,a,d,1922,10070,1
2188398500,a,a,3186,10065,1
2192100063,b,d,2239,10010,1
2192585576,b,a,3187,10005,1
2221063975,a,d,290,10080,1
2221077538,a,a,3188,10080,1
2222746991,b,m,2242,10010,2
2232046566,b,a,3189,9995,1
2232046608,b,d,2415,9960,2
2232046608,b,a,3190,9955,1
2232675528,b,d,3189,9995,1
2232675528,b,a,3191,10000,1
2232722183,b,d,3191,10000,1
2233381777,b,a,3192,10000,2
2241109186,b,d,3113,9995,1
2242291713,b,a,3193,10010,1
2242698516,a,a,3194,10015,1
2244684926,b,a,3195,10010,1
2244717304,b,d,3195,10010,1
2247254558,b,a,3196,9975,5
2247345334,b,d,2839,9960,1
2247363475,b,a,3197,9990,5
2247396815,b,a,3198,9990,5
2247404222,b,a,3199,9960,1
2247404817,b,a,3200,9960,1
2247474331,a,a,3201,10105,3
2247475015,b,a,3202,10000,7
2247476877,a,a,3203,10105,1
2251644958,b,d,2242,10010,2
2257016394,b,d,2779,10010,1
2257016394,b,a,3204,10005,5
2257017586,b,d,2775,10005,1
2257017586,b,a,3205,10000,2
2257339991,b,d,3204,10005,5
2257339991,b,a,3206,10010,1
2257341238,b,d,3205,10000,2
2257341238,b,a,3207,10005,1
2257635453,b,d,3207,10005,1
2257635453,b,a,3208,10000,1
2257635661,b,d,3206,10010,1
2257635661,b,a,3209,10005,4
2257654825,b,a,3210,10000,3
2259441998,a,a,3211,10020,1
2259485818,b,a,3212,10005,1
2260744958,b,d,3210,10000,3
2260744958,b,a,3213,10005,3
2263789895,b,a,3214,10010,1
2264440616,b,a,3215,9995,1
2264503028,a,d,3211,10020,1
2266143542,b,d,3215,9995,1
2266143542,b,a,3216,10000,1
2267818113,b,d,3216,10000,1
2267818113,b,a,3217,9995,1
2268466896,b,d,3217,9995,1
2268466896,b,a,3218,10000,1
2268768187,b,d,3218,10000,1
2269702321,b,d,2243,10010,1
2269702321,b,m,2253,10010,2
2271533283,b,a,3220,9930,1
2273365563,b,d,2253,10010,2
2273488117,b,a,3221,10000,1
2273787257,b,d,3221,10000,1
2278260582,b,a,3222,10010,3
2278260595,b,a,3223,10010,4
2278261374,b,a,3224,10010,1
2279815735,b,a,3225,10010,3
2279833152,b,d,3225,10010,3
2282616117,b,a,3226,10000,1
2282616840,a,a,3227,10145,1
2282976728,b,d,3226,10000,1
2282976728,b,a,3228,9995,1
2283218286,b,d,3228,9995,1
2283270379,a,d,2862,10185,12
2283270379,a,a,3229,10190,1
2284052086,b,d,3208,10000,1
